datetime,CH1_V,CH1_T_C,CH2_V,CH2_T_C,CH3_V,CH3_T_C,CH4_V,CH4_T_C
2026_05_08_09_33_53.000,2.175200,40.620,2.176500,40.663,2.151700,39.836,2.161100,40.148
2026_05_08_09_33_54.011,2.175700,40.637,2.176500,40.663,2.152100,39.849,2.161300,40.155
2026_05_08_09_33_55.004,2.175600,40.633,2.176500,40.663,2.151900,39.842,2.161500,40.161
2026_05_08_09_33_56.010,2.175600,40.633,2.176900,40.677,2.152100,39.849,2.161600,40.165
2026_05_08_09_33_57.000,2.175500,40.630,2.176800,40.674,2.152300,39.855,2.161600,40.165
2026_05_08_09_33_58.004,2.175500,40.630,2.176800,40.674,2.152500,39.862,2.161500,40.161
2026_05_08_09_33_59.000,2.175600,40.633,2.176900,40.677,2.152900,39.875,2.161300,40.155
2026_05_08_09_34_00.000,2.175600,40.633,2.176900,40.677,2.152700,39.869,2.161500,40.161
2026_05_08_09_34_01.000,2.175300,40.623,2.176900,40.677,2.152800,39.872,2.161200,40.151
2026_05_08_09_34_02.007,2.175700,40.637,2.176800,40.674,2.152800,39.872,2.161300,40.155
2026_05_08_09_34_03.001,2.175900,40.643,2.176700,40.670,2.152800,39.872,2.161300,40.155
2026_05_08_09_34_04.000,2.176000,40.647,2.176700,40.670,2.152900,39.875,2.161500,40.161
2026_05_08_09_34_05.008,2.176000,40.647,2.176700,40.670,2.152700,39.869,2.161700,40.168
2026_05_08_09_34_06.002,2.176100,40.650,2.176900,40.677,2.152800,39.872,2.161300,40.155
2026_05_08_09_34_07.000,2.176500,40.663,2.177200,40.687,2.152700,39.869,2.161200,40.151
2026_05_08_09_34_08.000,2.176300,40.657,2.177100,40.684,2.152700,39.869,2.161500,40.161
2026_05_08_09_34_09.007,2.176400,40.660,2.177300,40.690,2.152400,39.859,2.161500,40.161
2026_05_08_09_34_10.005,2.176400,40.660,2.177500,40.697,2.152700,39.869,2.161300,40.155
2026_05_08_09_34_11.002,2.176100,40.650,2.177600,40.700,2.152800,39.872,2.161700,40.168
2026_05_08_09_34_12.007,2.175700,40.637,2.177300,40.690,2.152500,39.862,2.161700,40.168
2026_05_08_09_34_13.003,2.175700,40.637,2.177500,40.697,2.152700,39.869,2.162000,40.178
2026_05_08_09_34_14.007,2.175700,40.637,2.177100,40.684,2.152500,39.862,2.161600,40.165
2026_05_08_09_34_15.000,2.176100,40.650,2.177200,40.687,2.152300,39.855,2.161500,40.161
2026_05_08_09_34_16.000,2.175900,40.643,2.177500,40.697,2.152300,39.855,2.161900,40.175
2026_05_08_09_34_17.003,2.176300,40.657,2.177500,40.697,2.152300,39.855,2.161700,40.168
2026_05_08_09_34_18.000,2.176400,40.660,2.177500,40.697,2.152500,39.862,2.161900,40.175
2026_05_08_09_34_19.009,2.176500,40.663,2.177500,40.697,2.152500,39.862,2.162000,40.178
2026_05_08_09_34_20.009,2.176700,40.670,2.177300,40.690,2.152300,39.855,2.161900,40.175
2026_05_08_09_34_21.009,2.176400,40.660,2.177600,40.700,2.152100,39.849,2.161900,40.175
2026_05_08_09_34_22.000,2.176400,40.660,2.177600,40.700,2.152500,39.862,2.161900,40.175
